Année;Commune;Secteur économique;Emplois
2021;3782 Celerina/Schlarigna;Secteur économique - total;983
2021;3783 Madulain;Secteur économique - total;70
2021;3784 Pontresina;Secteur économique - total;1912
2021;3785 La Punt Chamues-ch;Secteur économique - total;235
2021;3786 Samedan;Secteur économique - total;2896
2021;3787 St. Moritz;Secteur économique - total;7497
2021;3788 S-chanf;Secteur économique - total;318
2021;3789 Sils im Engadin/Segl;Secteur économique - total;995
2021;3790 Silvaplana;Secteur économique - total;987
2021;3791 Zuoz;Secteur économique - total;825
2021;3792 Bregaglia;Secteur économique - total;1141
2021;3804 Buseno;Secteur économique - total;17
2021;3805 Castaneda;Secteur économique - total;108
2021;3808 Rossa;Secteur économique - total;27
2021;3810 Santa Maria in Calanca;Secteur économique - total;25
2021;3821 Lostallo;Secteur économique - total;290
2021;3822 Mesocco;Secteur économique - total;593
2021;3823 Soazza;Secteur économique - total;115
2021;3831 Cama;Secteur économique - total;258
2021;3832 Grono;Secteur économique - total;1104
2021;3834 Roveredo (GR);Secteur économique - total;1108
2021;3835 San Vittore;Secteur économique - total;545
2021;3837 Calanca;Secteur économique - total;129
2021;3847 Val Müstair;Secteur économique - total;1248
2021;3851 Davos;Secteur économique - total;8800
2021;3861 Fideris;Secteur économique - total;195
2021;3862 Furna;Secteur économique - total;86
2021;3863 Jenaz;Secteur économique - total;390
2021;3871 Klosters;Secteur économique - total;2367
2021;3881 Conters im Prättigau;Secteur économique - total;91
2021;3882 Küblis;Secteur économique - total;559
2021;3891 Luzein;Secteur économique - total;495
2021;3901 Chur;Secteur économique - total;33787
2021;3911 Churwalden;Secteur économique - total;976
2021;3921 Arosa;Secteur économique - total;2911
2021;3932 Tschiertschen-Praden;Secteur économique - total;123
2021;3945 Trimmis;Secteur économique - total;1170
2021;3946 Untervaz;Secteur économique - total;930
2021;3947 Zizers;Secteur économique - total;2113
2021;3951 Fläsch;Secteur économique - total;325
2021;3952 Jenins;Secteur économique - total;289
2021;3953 Maienfeld;Secteur économique - total;2058
2021;3954 Malans;Secteur économique - total;894
2021;3955 Landquart;Secteur économique - total;6023
2021;3961 Grüsch;Secteur économique - total;1278
2021;3962 Schiers;Secteur économique - total;1558
2021;3972 Seewis im Prättigau;Secteur économique - total;534
2021;3981 Breil/Brigels;Secteur économique - total;742
2021;3982 Disentis/Mustér;Secteur économique - total;1200
2021;3983 Medel (Lucmagn);Secteur économique - total;165
2021;3985 Sumvitg;Secteur économique - total;476
2021;3986 Tujetsch;Secteur économique - total;576
2021;3987 Trun;Secteur économique - total;594
2021;3988 Obersaxen Mundaun;Secteur économique - total;629
2021;4001 Aarau;Secteur économique - total;35644
2021;4002 Biberstein;Secteur économique - total;294
2021;4003 Buchs (AG);Secteur économique - total;5202
2021;4004 Densbüren;Secteur économique - total;422
2021;4005 Erlinsbach (AG);Secteur économique - total;1196
2021;4006 Gränichen;Secteur économique - total;2908
2021;4007 Hirschthal;Secteur économique - total;815
2021;4008 Küttigen;Secteur économique - total;1415
2021;4009 Muhen;Secteur économique - total;1467
2021;4010 Oberentfelden;Secteur économique - total;3771
2021;4012 Suhr;Secteur économique - total;5158
2021;4013 Unterentfelden;Secteur économique - total;2515
2021;4021 Baden;Secteur économique - total;29227
2021;4022 Bellikon;Secteur économique - total;752
2021;4023 Bergdietikon;Secteur économique - total;1092
2021;4024 Birmenstorf (AG);Secteur économique - total;1087
2021;4026 Ennetbaden;Secteur économique - total;803
2021;4027 Fislisbach;Secteur économique - total;1407
2021;4028 Freienwil;Secteur économique - total;143
2021;4029 Gebenstorf;Secteur économique - total;1913
2021;4030 Killwangen;Secteur économique - total;616
2021;4031 Künten;Secteur économique - total;477
2021;4032 Mägenwil;Secteur économique - total;3030
2021;4033 Mellingen;Secteur économique - total;1970
2021;4034 Neuenhof;Secteur économique - total;2404
2021;4035 Niederrohrdorf;Secteur économique - total;847
2021;4037 Oberrohrdorf;Secteur économique - total;793
2021;4038 Obersiggenthal;Secteur économique - total;2023
2021;4039 Remetschwil;Secteur économique - total;552
2021;4040 Spreitenbach;Secteur économique - total;8512
2021;4041 Stetten (AG);Secteur économique - total;952
2021;4042 Turgi;Secteur économique - total;757
2021;4044 Untersiggenthal;Secteur économique - total;2701
2021;4045 Wettingen;Secteur économique - total;7876
2021;4046 Wohlenschwil;Secteur économique - total;372
2021;4047 Würenlingen;Secteur économique - total;3731
2021;4048 Würenlos;Secteur économique - total;2179
2021;4049 Ehrendingen;Secteur économique - total;927
2021;4061 Arni (AG);Secteur économique - total;304
2021;4062 Berikon;Secteur économique - total;1573
2021;4063 Bremgarten (AG);Secteur économique - total;4770
2021;4064 Büttikon;Secteur économique - total;212
2021;4065 Dottikon;Secteur économique - total;1482
2021;4066 Eggenwil;Secteur économique - total;168
2021;4067 Fischbach-Göslikon;Secteur économique - total;411
2021;4068 Hägglingen;Secteur économique - total;779
2021;4071 Jonen;Secteur économique - total;605
2021;4072 Niederwil (AG);Secteur économique - total;1336
2021;4073 Oberlunkhofen;Secteur économique - total;441
2021;4074 Oberwil-Lieli;Secteur économique - total;513
2021;4075 Rudolfstetten-Friedlisberg;Secteur économique - total;935
2021;4076 Sarmenstorf;Secteur économique - total;735
2021;4077 Tägerig;Secteur économique - total;203
2021;4078 Uezwil;Secteur économique - total;91
2021;4079 Unterlunkhofen;Secteur économique - total;262
2021;4080 Villmergen;Secteur économique - total;3926
2021;4081 Widen;Secteur économique - total;921
2021;4082 Wohlen (AG);Secteur économique - total;8622
2021;4083 Zufikon;Secteur économique - total;1199
2021;4084 Islisberg;Secteur économique - total;75
2021;4091 Auenstein;Secteur économique - total;294
2021;4092 Birr;Secteur économique - total;1997
2021;4093 Birrhard;Secteur économique - total;260
2021;4094 Bözen;Secteur économique - total;197
2021;4095 Brugg;Secteur économique - total;9938
2021;4096 Effingen;Secteur économique - total;218
2021;4097 Elfingen;Secteur économique - total;79
2021;4099 Habsburg;Secteur économique - total;63
2021;4100 Hausen (AG);Secteur économique - total;1718
2021;4104 Lupfig;Secteur économique - total;2965
2021;4105 Mandach;Secteur économique - total;87
2021;4106 Mönthal;Secteur économique - total;94
2021;4107 Mülligen;Secteur économique - total;180
2021;4110 Remigen;Secteur économique - total;312
2021;4111 Riniken;Secteur économique - total;278
2021;4112 Rüfenach;Secteur économique - total;227
2021;4117 Thalheim (AG);Secteur économique - total;262
2021;4120 Veltheim (AG);Secteur économique - total;640
2021;4121 Villigen;Secteur économique - total;1590
2021;4122 Villnachern;Secteur économique - total;247
2021;4123 Windisch;Secteur économique - total;5000
2021;4124 Bözberg;Secteur économique - total;298
2021;4125 Schinznach;Secteur économique - total;1457
2021;4131 Beinwil am See;Secteur économique - total;975
2021;4132 Birrwil;Secteur économique - total;205
2021;4133 Burg (AG);Secteur économique - total;342
2021;4134 Dürrenäsch;Secteur économique - total;914
2021;4135 Gontenschwil;Secteur économique - total;1015
2021;4136 Holziken;Secteur économique - total;273
2021;4137 Leimbach (AG);Secteur économique - total;133
2021;4138 Leutwil;Secteur économique - total;175
2021;4139 Menziken;Secteur économique - total;1914
2021;4140 Oberkulm;Secteur économique - total;1002
2021;4141 Reinach (AG);Secteur économique - total;3762
2021;4142 Schlossrued;Secteur économique - total;346
2021;4143 Schmiedrued;Secteur économique - total;374
2021;4144 Schöftland;Secteur économique - total;1799
2021;4145 Teufenthal (AG);Secteur économique - total;357
2021;4146 Unterkulm;Secteur économique - total;1136
2021;4147 Zetzwil;Secteur économique - total;626
2021;4161 Eiken;Secteur économique - total;1259
2021;4163 Frick;Secteur économique - total;4130
2021;4164 Gansingen;Secteur économique - total;173
2021;4165 Gipf-Oberfrick;Secteur économique - total;815
2021;4166 Herznach;Secteur économique - total;361
2021;4167 Hornussen;Secteur économique - total;176
2021;4169 Kaisten;Secteur économique - total;908
2021;4170 Laufenburg;Secteur économique - total;2291
2021;4172 Münchwilen (AG);Secteur économique - total;614
2021;4173 Oberhof;Secteur économique - total;128
2021;4175 Oeschgen;Secteur économique - total;301
2021;4176 Schwaderloch;Secteur économique - total;241
2021;4177 Sisseln;Secteur économique - total;1168
2021;4179 Ueken;Secteur économique - total;125
2021;4181 Wittnau;Secteur économique - total;271
2021;4182 Wölflinswil;Secteur économique - total;310
2021;4183 Zeihen;Secteur économique - total;267
2021;4184 Mettauertal;Secteur économique - total;754
2021;4191 Ammerswil;Secteur économique - total;131
2021;4192 Boniswil;Secteur économique - total;209
2021;4193 Brunegg;Secteur économique - total;412
2021;4194 Dintikon;Secteur économique - total;1212
2021;4195 Egliswil;Secteur économique - total;438
2021;4196 Fahrwangen;Secteur économique - total;781
2021;4197 Hallwil;Secteur économique - total;296
2021;4198 Hendschiken;Secteur économique - total;563
2021;4199 Holderbank (AG);Secteur économique - total;730
2021;4200 Hunzenschwil;Secteur économique - total;2157
2021;4201 Lenzburg;Secteur économique - total;9640
2021;4202 Meisterschwanden;Secteur économique - total;1273
2021;4203 Möriken-Wildegg;Secteur économique - total;1617
2021;4204 Niederlenz;Secteur économique - total;1698
2021;4205 Othmarsingen;Secteur économique - total;1202
2021;4206 Rupperswil;Secteur économique - total;1990
2021;4207 Schafisheim;Secteur économique - total;4123
2021;4208 Seengen;Secteur économique - total;1355
2021;4209 Seon;Secteur économique - total;3003
2021;4210 Staufen;Secteur économique - total;801
2021;4221 Abtwil;Secteur économique - total;177
2021;4222 Aristau;Secteur économique - total;371
2021;4223 Auw;Secteur économique - total;611
2021;4224 Beinwil (Freiamt);Secteur économique - total;418
2021;4226 Besenbüren;Secteur économique - total;137
2021;4227 Bettwil;Secteur économique - total;237
2021;4228 Boswil;Secteur économique - total;1432
2021;4229 Bünzen;Secteur économique - total;295
2021;4230 Buttwil;Secteur économique - total;207
2021;4231 Dietwil;Secteur économique - total;194
2021;4232 Geltwil;Secteur économique - total;63
2021;4233 Kallern;Secteur économique - total;102
2021;4234 Merenschwand;Secteur économique - total;1610
2021;4235 Mühlau;Secteur économique - total;346
2021;4236 Muri (AG);Secteur économique - total;5688
2021;4237 Oberrüti;Secteur économique - total;433
2021;4238 Rottenschwil;Secteur économique - total;221
2021;4239 Sins;Secteur économique - total;2392
2021;4240 Waltenschwil;Secteur économique - total;621
2021;4251 Hellikon;Secteur économique - total;132
2021;4252 Kaiseraugst;Secteur économique - total;6510
2021;4253 Magden;Secteur économique - total;714
2021;4254 Möhlin;Secteur économique - total;4424
2021;4255 Mumpf;Secteur économique - total;370
2021;4256 Obermumpf;Secteur économique - total;140
2021;4257 Olsberg;Secteur économique - total;105
2021;4258 Rheinfelden;Secteur économique - total;8494
2021;4259 Schupfart;Secteur économique - total;180
2021;4260 Stein (AG);Secteur économique - total;3464
2021;4261 Wallbach;Secteur économique - total;748
2021;4262 Wegenstetten;Secteur économique - total;205
2021;4263 Zeiningen;Secteur économique - total;579
2021;4264 Zuzgen;Secteur économique - total;250
2021;4271 Aarburg;Secteur économique - total;3535
2021;4273 Bottenwil;Secteur économique - total;150
2021;4274 Brittnau;Secteur économique - total;764
2021;4275 Kirchleerau;Secteur économique - total;275
2021;4276 Kölliken;Secteur économique - total;1632
2021;4277 Moosleerau;Secteur économique - total;374
2021;4279 Murgenthal;Secteur économique - total;890
2021;4280 Oftringen;Secteur économique - total;5688
2021;4281 Reitnau;Secteur économique - total;605
2021;4282 Rothrist;Secteur économique - total;5198
2021;4283 Safenwil;Secteur économique - total;1725
2021;4284 Staffelbach;Secteur économique - total;375
2021;4285 Strengelbach;Secteur économique - total;1405
2021;4286 Uerkheim;Secteur économique - total;369
2021;4287 Vordemwald;Secteur économique - total;581
2021;4288 Wiliberg;Secteur économique - total;47
2021;4289 Zofingen;Secteur économique - total;10851
2021;4301 Baldingen;Secteur économique - total;52
2021;4302 Böbikon;Secteur économique - total;82
2021;4303 Böttstein;Secteur économique - total;1752
2021;4304 Döttingen;Secteur économique - total;2291
2021;4305 Endingen;Secteur économique - total;810
2021;4306 Fisibach;Secteur économique - total;182
2021;4307 Full-Reuenthal;Secteur économique - total;170
2021;4308 Kaiserstuhl;Secteur économique - total;107
2021;4309 Klingnau;Secteur économique - total;975
2021;4310 Koblenz;Secteur économique - total;477
2021;4311 Leibstadt;Secteur économique - total;1081
2021;4312 Lengnau (AG);Secteur économique - total;1177
2021;4313 Leuggern;Secteur économique - total;1353
2021;4314 Mellikon;Secteur économique - total;139
2021;4315 Rekingen (AG);Secteur économique - total;442
2021;4316 Rietheim;Secteur économique - total;176
2021;4317 Rümikon;Secteur économique - total;63
2021;4318 Schneisingen;Secteur économique - total;354
2021;4319 Siglistorf;Secteur économique - total;182
2021;4320 Tegerfelden;Secteur économique - total;459
2021;4322 Wislikofen;Secteur économique - total;161
2021;4323 Bad Zurzach;Secteur économique - total;2993
2021;4401 Arbon;Secteur économique - total;6755
2021;4406 Dozwil;Secteur économique - total;243
2021;4411 Egnach;Secteur économique - total;1988
2021;4416 Hefenhofen;Secteur économique - total;731
2021;4421 Horn;Secteur économique - total;1232
2021;4426 Kesswil;Secteur économique - total;416
2021;4431 Roggwil (TG);Secteur économique - total;1615
2021;4436 Romanshorn;Secteur économique - total;5923
2021;4441 Salmsach;Secteur économique - total;429
2021;4446 Sommeri;Secteur économique - total;491
2021;4451 Uttwil;Secteur économique - total;357
2021;4461 Amriswil;Secteur économique - total;6662
2021;4471 Bischofszell;Secteur économique - total;3437
2021;4476 Erlen;Secteur économique - total;1307
2021;4486 Hauptwil-Gottshaus;Secteur économique - total;615
2021;4495 Hohentannen;Secteur économique - total;266
2021;4501 Kradolf-Schönenberg;Secteur économique - total;1095
2021;4506 Sulgen;Secteur économique - total;2509
2021;4511 Zihlschlacht-Sitterdorf;Secteur économique - total;1441
2021;4536 Basadingen-Schlattingen;Secteur économique - total;731
2021;4545 Diessenhofen;Secteur économique - total;1867
2021;4546 Schlatt (TG);Secteur économique - total;561
2021;4551 Aadorf;Secteur économique - total;3807
2021;4561 Felben-Wellhausen;Secteur économique - total;1007
2021;4566 Frauenfeld;Secteur économique - total;21936
2021;4571 Gachnang;Secteur économique - total;1509
2021;4590 Hüttlingen;Secteur économique - total;253
2021;4591 Matzingen;Secteur économique - total;1123
2021;4601 Neunforn;Secteur économique - total;392
2021;4606 Stettfurt;Secteur économique - total;434
2021;4611 Thundorf;Secteur économique - total;438
2021;4616 Uesslingen-Buch;Secteur économique - total;405
2021;4621 Warth-Weiningen;Secteur économique - total;604
2021;4641 Altnau;Secteur économique - total;923
2021;4643 Bottighofen;Secteur économique - total;907
2021;4646 Ermatingen;Secteur économique - total;1064
2021;4651 Gottlieben;Secteur économique - total;112
2021;4656 Güttingen;Secteur économique - total;654
2021;4666 Kemmental;Secteur économique - total;854
2021;4671 Kreuzlingen;Secteur économique - total;12249
2021;4681 Langrickenbach;Secteur économique - total;358
2021;4683 Lengwil;Secteur économique - total;902
2021;4691 Münsterlingen;Secteur économique - total;3254
2021;4696 Tägerwilen;Secteur économique - total;3614
2021;4701 Wäldi;Secteur économique - total;411
2021;4711 Affeltrangen;Secteur économique - total;1282
2021;4716 Bettwiesen;Secteur économique - total;323
2021;4721 Bichelsee-Balterswil;Secteur économique - total;942
2021;4723 Braunau;Secteur économique - total;291
2021;4724 Eschlikon;Secteur économique - total;1834
2021;4726 Fischingen;Secteur économique - total;1484
2021;4741 Lommis;Secteur économique - total;465
2021;4746 Münchwilen (TG);Secteur économique - total;2705
2021;4751 Rickenbach (TG);Secteur économique - total;990
2021;4756 Schönholzerswilen;Secteur économique - total;362
2021;4761 Sirnach;Secteur économique - total;4040
2021;4776 Tobel-Tägerschen;Secteur économique - total;751
2021;4781 Wängi;Secteur économique - total;2088
2021;4786 Wilen (TG);Secteur économique - total;551
2021;4791 Wuppenau;Secteur économique - total;416
2021;4801 Berlingen;Secteur économique - total;342
2021;4806 Eschenz;Secteur économique - total;640
2021;4811 Herdern;Secteur économique - total;347
2021;4816 Homburg;Secteur économique - total;912
2021;4821 Hüttwilen;Secteur économique - total;740
2021;4826 Mammern;Secteur économique - total;489
2021;4831 Müllheim;Secteur économique - total;1329
2021;4841 Pfyn;Secteur économique - total;793
2021;4846 Raperswilen;Secteur économique - total;167
2021;4851 Salenstein;Secteur économique - total;582
2021;4864 Steckborn;Secteur économique - total;1549
2021;4871 Wagenhausen;Secteur économique - total;411
2021;4881 Amlikon-Bissegg;Secteur économique - total;470
2021;4891 Berg (TG);Secteur économique - total;1669
2021;4901 Birwinken;Secteur économique - total;398
2021;4911 Bürglen (TG);Secteur économique - total;1463
2021;4921 Bussnang;Secteur économique - total;3362
2021;4941 Märstetten;Secteur économique - total;1204
2021;4946 Weinfelden;Secteur économique - total;10157
2021;4951 Wigoltingen;Secteur économique - total;987
2021;5001 Arbedo-Castione;Secteur économique - total;2934
2021;5002 Bellinzona;Secteur économique - total;28644
2021;5003 Cadenazzo;Secteur économique - total;2005
2021;5009 Isone;Secteur économique - total;146
2021;5010 Lumino;Secteur économique - total;372
2021;5017 Sant'Antonino;Secteur économique - total;2338
2021;5048 Acquarossa;Secteur économique - total;810
2021;5049 Blenio;Secteur économique - total;667
2021;5050 Serravalle;Secteur économique - total;592
2021;5061 Airolo;Secteur économique - total;859
2021;5063 Bedretto;Secteur économique - total;53
2021;5064 Bodio;Secteur économique - total;392
2021;5071 Dalpe;Secteur économique - total;26
2021;5072 Faido;Secteur économique - total;981
2021;5073 Giornico;Secteur économique - total;362
2021;5076 Personico;Secteur économique - total;136
2021;5077 Pollegio;Secteur économique - total;300
2021;5078 Prato (Leventina);Secteur économique - total;131
2021;5079 Quinto;Secteur économique - total;705
2021;5091 Ascona;Secteur économique - total;3202
2021;5096 Brione sopra Minusio;Secteur économique - total;69
2021;5097 Brissago;Secteur économique - total;1266
2021;5108 Gordola;Secteur économique - total;1652
2021;5112 Lavertezzo;Secteur économique - total;867
2021;5113 Locarno;Secteur économique - total;13637
2021;5115 Losone;Secteur économique - total;3042
2021;5117 Mergoscia;Secteur économique - total;38
2021;5118 Minusio;Secteur économique - total;1821
2021;5120 Muralto;Secteur économique - total;1615
2021;5121 Orselina;Secteur économique - total;514
2021;5125 Ronco sopra Ascona;Secteur économique - total;168
2021;5131 Tenero-Contra;Secteur économique - total;1445
2021;5136 Onsernone;Secteur économique - total;244
2021;5138 Cugnasco-Gerra;Secteur économique - total;489
2021;5141 Agno;Secteur économique - total;2470
2021;5143 Aranno;Secteur économique - total;40
2021;5144 Arogno;Secteur économique - total;261
2021;5146 Astano;Secteur économique - total;54
2021;5148 Bedano;Secteur économique - total;1642
2021;5149 Bedigliora;Secteur économique - total;165
2021;5151 Bioggio;Secteur économique - total;4788
2021;5154 Bissone;Secteur économique - total;214
2021;5160 Brusino Arsizio;Secteur économique - total;95
2021;5161 Cademario;Secteur économique - total;151
2021;5162 Cadempino;Secteur économique - total;1967
2021;5167 Canobbio;Secteur économique - total;959
2021;5171 Caslano;Secteur économique - total;1809
2021;5176 Comano;Secteur économique - total;906
2021;5180 Cureglia;Secteur économique - total;319
2021;5181 Curio;Secteur économique - total;119
2021;5186 Grancia;Secteur économique - total;990
2021;5187 Gravesano;Secteur économique - total;1089
2021;5189 Lamone;Secteur économique - total;2025
2021;5192 Lugano;Secteur économique - total;57531
2021;5193 Magliaso;Secteur économique - total;528
2021;5194 Manno;Secteur économique - total;6286
2021;5195 Maroggia;Secteur économique - total;323
2021;5196 Massagno;Secteur économique - total;2159
2021;5197 Melano;Secteur économique - total;498
2021;5198 Melide;Secteur économique - total;683
2021;5199 Mezzovico-Vira;Secteur économique - total;2852
2021;5200 Miglieglia;Secteur économique - total;65
2021;5203 Morcote;Secteur économique - total;259
2021;5205 Muzzano;Secteur économique - total;1146
2021;5206 Neggio;Secteur économique - total;108
2021;5207 Novaggio;Secteur économique - total;329
2021;5208 Origlio;Secteur économique - total;232
2021;5210 Paradiso;Secteur économique - total;3186
2021;5212 Ponte Capriasca;Secteur économique - total;193
2021;5214 Porza;Secteur économique - total;623
2021;5216 Pura;Secteur économique - total;213
2021;5219 Rovio;Secteur économique - total;100
2021;5221 Savosa;Secteur économique - total;1033
2021;5225 Sorengo;Secteur économique - total;1283
2021;5226 Capriasca;Secteur économique - total;1582
2021;5227 Torricella-Taverne;Secteur économique - total;1711
2021;5230 Vernate;Secteur économique - total;66
2021;5231 Vezia;Secteur économique - total;1133
2021;5233 Vico Morcote;Secteur économique - total;163
2021;5236 Collina d'Oro;Secteur économique - total;2378
2021;5237 Alto Malcantone;Secteur économique - total;184
2021;5238 Monteceneri;Secteur économique - total;2978
2021;5239 Tresa;Secteur économique - total;2055
2021;5242 Balerna;Secteur économique - total;4585
2021;5249 Castel San Pietro;Secteur économique - total;1623
2021;5250 Chiasso;Secteur économique - total;10612
2021;5251 Coldrerio;Secteur économique - total;935
2021;5254 Mendrisio;Secteur économique - total;18066
2021;5257 Morbio Inferiore;Secteur économique - total;1834
2021;5260 Novazzano;Secteur économique - total;2003
2021;5263 Riva San Vitale;Secteur économique - total;1195
2021;5266 Stabio;Secteur économique - total;7029
2021;5268 Vacallo;Secteur économique - total;598
2021;5269 Breggia;Secteur économique - total;286
2021;5281 Biasca;Secteur économique - total;3269
2021;5287 Riviera;Secteur économique - total;1522
2021;5304 Bosco/Gurin;Secteur économique - total;59
2021;5307 Campo (Vallemaggia);Secteur économique - total;34
2021;5309 Cerentino;Secteur économique - total;22
2021;5310 Cevio;Secteur économique - total;691
2021;5315 Linescio;Secteur économique - total;X
2021;5317 Maggia;Secteur économique - total;719
2021;5323 Lavizzara;Secteur économique - total;224
2021;5324 Avegno Gordevio;Secteur économique - total;482
2021;5396 Terre di Pedemonte;Secteur économique - total;709
2021;5397 Centovalli;Secteur économique - total;439
2021;5398 Gambarogno;Secteur économique - total;2680
2021;5399 Verzasca;Secteur économique - total;238
2021;5401 Aigle;Secteur économique - total;6136
2021;5402 Bex;Secteur économique - total;2640
2021;5403 Chessel;Secteur économique - total;102
2021;5404 Corbeyrier;Secteur économique - total;116
2021;5405 Gryon;Secteur économique - total;397
2021;5406 Lavey-Morcles;Secteur économique - total;396
2021;5407 Leysin;Secteur économique - total;1431
2021;5408 Noville;Secteur économique - total;763
2021;5409 Ollon;Secteur économique - total;2863
2021;5410 Ormont-Dessous;Secteur économique - total;431
2021;5411 Ormont-Dessus;Secteur économique - total;764
2021;5412 Rennaz;Secteur économique - total;2795
2021;5413 Roche (VD);Secteur économique - total;579
2021;5414 Villeneuve (VD);Secteur économique - total;3001
2021;5415 Yvorne;Secteur économique - total;572
2021;5422 Aubonne;Secteur économique - total;3912
2021;5423 Ballens;Secteur économique - total;358
2021;5424 Berolle;Secteur économique - total;64
2021;5425 Bière;Secteur économique - total;532
2021;5426 Bougy-Villars;Secteur économique - total;113
2021;5427 Féchy;Secteur économique - total;249
2021;5428 Gimel;Secteur économique - total;604
2021;5429 Longirod;Secteur économique - total;88
2021;5430 Marchissy;Secteur économique - total;88
2021;5431 Mollens (VD);Secteur économique - total;72
2021;5434 Saint-George;Secteur économique - total;226
2021;5435 Saint-Livres;Secteur économique - total;105
2021;5436 Saint-Oyens;Secteur économique - total;56
2021;5437 Saubraz;Secteur économique - total;44
2021;5451 Avenches;Secteur économique - total;2705
2021;5456 Cudrefin;Secteur économique - total;361
2021;5458 Faoug;Secteur économique - total;179
2021;5464 Vully-les-Lacs;Secteur économique - total;677
2021;5471 Bettens;Secteur économique - total;85
2021;5472 Bournens;Secteur économique - total;58
2021;5473 Boussens;Secteur économique - total;171
2021;5474 La Chaux (Cossonay);Secteur économique - total;72
2021;5475 Chavannes-le-Veyron;Secteur économique - total;36
2021;5476 Chevilly;Secteur économique - total;27
2021;5477 Cossonay;Secteur économique - total;1638
2021;5479 Cuarnens;Secteur économique - total;138
2021;5480 Daillens;Secteur économique - total;734
2021;5481 Dizy;Secteur économique - total;64
2021;5482 Eclépens;Secteur économique - total;1559
2021;5483 Ferreyres;Secteur économique - total;61
2021;5484 Gollion;Secteur économique - total;325
2021;5485 Grancy;Secteur économique - total;98
2021;5486 L'Isle;Secteur économique - total;321
2021;5487 Lussery-Villars;Secteur économique - total;64
2021;5488 Mauraz;Secteur économique - total;13
2021;5489 Mex (VD);Secteur économique - total;1726
2021;5490 Moiry;Secteur économique - total;78
2021;5491 Mont-la-Ville;Secteur économique - total;75
2021;5492 Montricher;Secteur économique - total;289
2021;5493 Orny;Secteur économique - total;127
2021;5495 Penthalaz;Secteur économique - total;1416
2021;5496 Penthaz;Secteur économique - total;650
2021;5497 Pompaples;Secteur économique - total;516
2021;5498 La Sarraz;Secteur économique - total;687
2021;5499 Senarclens;Secteur économique - total;119
2021;5501 Sullens;Secteur économique - total;187
2021;5503 Vufflens-la-Ville;Secteur économique - total;924
2021;5511 Assens;Secteur économique - total;1397
2021;5512 Bercher;Secteur économique - total;469
2021;5514 Bottens;Secteur économique - total;242
2021;5515 Bretigny-sur-Morrens;Secteur économique - total;208
2021;5516 Cugy (VD);Secteur économique - total;1194
2021;5518 Echallens;Secteur économique - total;2648
2021;5520 Essertines-sur-Yverdon;Secteur économique - total;193
2021;5521 Etagnières;Secteur économique - total;713
2021;5522 Fey;Secteur économique - total;183
2021;5523 Froideville;Secteur économique - total;264
2021;5527 Morrens (VD);Secteur économique - total;154
2021;5529 Oulens-sous-Echallens;Secteur économique - total;135
2021;5530 Pailly;Secteur économique - total;180
2021;5531 Penthéréaz;Secteur économique - total;128
2021;5533 Poliez-Pittet;Secteur économique - total;412
2021;5534 Rueyres;Secteur économique - total;91
2021;5535 Saint-Barthélemy (VD);Secteur économique - total;321
2021;5537 Villars-le-Terroir;Secteur économique - total;230
2021;5539 Vuarrens;Secteur économique - total;155
2021;5540 Montilliez;Secteur économique - total;321
2021;5541 Goumoëns;Secteur économique - total;326
2021;5551 Bonvillars;Secteur économique - total;118
2021;5552 Bullet;Secteur économique - total;215
2021;5553 Champagne;Secteur économique - total;498
2021;5554 Concise;Secteur économique - total;202
2021;5555 Corcelles-près-Concise;Secteur économique - total;131
2021;5556 Fiez;Secteur économique - total;67
2021;5557 Fontaines-sur-Grandson;Secteur économique - total;29
2021;5559 Giez;Secteur économique - total;101
2021;5560 Grandevent;Secteur économique - total;23
2021;5561 Grandson;Secteur économique - total;1517
2021;5562 Mauborget;Secteur économique - total;22
2021;5563 Mutrux;Secteur économique - total;28
2021;5564 Novalles;Secteur économique - total;23
2021;5565 Onnens (VD);Secteur économique - total;247
2021;5566 Provence;Secteur économique - total;143
2021;5568 Sainte-Croix;Secteur économique - total;1881
2021;5571 Tévenon;Secteur économique - total;143
2021;5581 Belmont-sur-Lausanne;Secteur économique - total;540
2021;5582 Cheseaux-sur-Lausanne;Secteur économique - total;2083
2021;5583 Crissier;Secteur économique - total;10253
2021;5584 Epalinges;Secteur économique - total;3333
2021;5585 Jouxtens-Mézery;Secteur économique - total;175
2021;5586 Lausanne;Secteur économique - total;127489
2021;5587 Le Mont-sur-Lausanne;Secteur économique - total;8534
2021;5588 Paudex;Secteur économique - total;1443
2021;5589 Prilly;Secteur économique - total;7128
2021;5590 Pully;Secteur économique - total;6646
2021;5591 Renens (VD);Secteur économique - total;15490
2021;5592 Romanel-sur-Lausanne;Secteur économique - total;1519
2021;5601 Chexbres;Secteur économique - total;819
2021;5604 Forel (Lavaux);Secteur économique - total;1184
2021;5606 Lutry;Secteur économique - total;3445
2021;5607 Puidoux;Secteur économique - total;2308
2021;5609 Rivaz;Secteur économique - total;83
2021;5610 Saint-Saphorin (Lavaux);Secteur économique - total;83
2021;5611 Savigny;Secteur économique - total;1462
2021;5613 Bourg-en-Lavaux;Secteur économique - total;1757
2021;5621 Aclens;Secteur économique - total;1891
2021;5622 Bremblens;Secteur économique - total;348
2021;5623 Buchillon;Secteur économique - total;124
2021;5624 Bussigny;Secteur économique - total;6026
